X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
871.89,1038.09,11.8611329,-25.4497566,22.563,22.89,0.009,1.29,124.5,0.036,0.035,0.018,0,21.527,21.518,0.008,1.25,136.3,0.034,0.034,0.001,0
1264.96,3303.17,11.8616951,-25.4178329,22.48,22.651,0.008,1.05,130.2,0.013,0.036,0.0,0,21.891,21.883,0.01,1.1,112.4,0.033,0.008,0.001,0
2785.77,3779.48,11.8400898,-25.4073908,22.85,22.918,0.011,1.1,98.0,0.012,-0.017,0.001,0,22.508,22.501,0.017,1.14,65.3,0.018,0.064,0.001,2
1500.95,4046.84,11.8602643,-25.4070745,22.941,23.123,0.011,1.04,94.6,0.016,0.003,0.001,2,22.326,22.318,0.012,1.09,89.7,0.02,0.049,0.001,0
3516.08,3369.61,11.8278813,-25.4110879,24.225,24.807,0.022,1.07,49.4,0.035,0.155,0.004,0,22.058,22.046,0.011,1.02,103.0,0.005,0.001,0.002,0
2540.39,852.22,11.835388,-25.4479658,23.576,23.987,0.015,1.0,73.5,0.014,0.009,0.001,0,22.246,22.236,0.012,0.9,87.2,0.017,0.005,0.001,2
3908.85,3991.31,11.8237352,-25.4015864,24.453,25.065,0.026,1.06,42.4,0.0,0.159,0.015,0,22.062,22.05,0.011,1.18,102.2,-0.007,0.011,0.011,0
2809.21,2195.51,11.835186,-25.4289411,23.34,23.539,0.013,1.14,81.5,0.014,0.056,0.002,0,22.681,22.674,0.015,0.87,72.0,-0.014,0.083,0.001,0
1588.1,3086.01,11.8561903,-25.4199582,23.978,24.46,0.019,1.02,57.3,0.005,0.049,0.001,0,22.356,22.345,0.012,1.0,87.1,0.024,-0.005,0.0,0
3835.73,1334.88,11.8172043,-25.4380187,23.93,24.39,0.018,0.95,59.7,0.008,0.049,0.003,0,22.406,22.396,0.013,1.05,85.2,0.029,0.019,0.001,0
2766.64,3036.24,11.8382442,-25.4175809,24.525,25.116,0.026,1.07,41.6,-0.013,0.048,0.005,0,22.289,22.278,0.012,1.0,89.9,0.008,0.014,0.003,0
3162.36,3778.06,11.8343975,-25.4064331,23.874,24.294,0.018,1.0,61.1,0.023,0.066,0.001,0,22.511,22.502,0.013,1.01,80.5,0.027,0.016,0.001,0
3970.37,470.81,11.8126854,-25.4494578,23.907,24.281,0.018,1.17,61.2,-0.007,0.2,0.005,0,22.717,22.707,0.015,1.12,72.4,-0.004,0.101,0.005,0
