,X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
0,297.99,2712.94,11.9538282,-25.3481262,23.132,23.566,0.012,1.19,91.5,0.008,0.074,0.0,0,21.714,21.705,0.009,1.39,121.4,0.017,0.057,0.0,0
1,2157.57,1821.87,11.9434085,-25.3751739,23.284,23.435,0.013,1.25,84.0,0.017,0.044,0.0,0,22.746,22.739,0.016,1.08,69.9,0.017,0.01,0.0,0
2,1975.64,1712.18,11.9465755,-25.3744543,23.632,24.007,0.016,1.1,69.1,0.021,0.064,0.0,0,22.436,22.426,0.013,1.37,83.1,0.014,0.077,0.0,0
3,3980.45,753.42,11.9353169,-25.4035952,23.316,23.424,0.014,1.28,78.3,-0.013,0.045,0.0,2,22.883,22.876,0.019,1.16,56.4,0.03,0.011,0.001,2
4,2743.07,254.22,11.9541683,-25.3962854,24.532,25.112,0.033,0.97,32.7,-0.003,0.135,0.003,2,22.384,22.373,0.012,1.16,87.3,0.006,0.046,0.0,0
5,1889.95,3744.39,11.9253398,-25.3537209,24.126,24.571,0.021,1.12,52.7,0.016,0.026,0.001,0,22.665,22.656,0.015,1.07,73.2,0.012,0.02,0.001,0
6,417.97,2287.79,11.957166,-25.3534691,24.412,24.943,0.025,1.26,43.3,0.042,0.099,0.021,0,22.549,22.538,0.014,1.29,76.9,0.026,0.015,0.0,0
7,1673.03,2243.11,11.9440618,-25.3662762,25.133,25.774,0.04,1.06,27.0,0.022,0.162,0.014,0,22.492,22.479,0.014,1.02,77.6,0.009,0.037,0.032,0
8,226.52,3055.18,11.9508696,-25.3440728,23.965,24.335,0.019,1.09,57.2,0.012,0.052,0.016,0,22.791,22.781,0.016,1.0,67.1,0.012,0.036,0.02,0
9,2340.44,1735.02,11.9423751,-25.3778261,24.836,25.435,0.033,1.01,33.4,0.033,0.06,0.032,0,22.552,22.54,0.014,1.07,78.0,0.0,-0.002,0.021,0
10,1775.8,2168.47,11.9437629,-25.3680195,24.902,25.513,0.034,1.03,32.0,-0.006,0.226,0.039,0,22.528,22.516,0.014,0.96,77.3,0.009,0.063,0.041,0
11,74.6,206.92,11.9835838,-25.3704443,24.567,25.1,0.027,1.1,40.2,0.021,-0.02,0.026,0,22.695,22.684,0.015,1.15,72.3,0.017,0.035,0.033,0
12,208.21,72.68,11.9836018,-25.3730748,24.704,25.263,0.029,1.03,37.0,-0.02,-0.009,0.059,0,22.682,22.671,0.015,1.2,72.6,-0.002,0.051,0.049,0
13,3703.49,3148.2,11.9121961,-25.3774265,24.015,24.336,0.019,1.02,56.1,0.01,-0.006,0.007,0,23.002,22.993,0.018,1.05,60.2,-0.006,0.053,0.009,0
14,1658.49,2372.33,11.9428099,-25.3648683,24.974,25.572,0.036,0.93,30.3,0.018,0.181,0.031,0,22.689,22.678,0.015,0.98,71.0,-0.013,0.026,0.026,0
15,1504.28,4088.34,11.9257663,-25.346554,24.099,24.447,0.02,1.04,53.5,0.037,0.071,0.009,0,22.998,22.989,0.018,1.05,60.6,0.002,0.046,0.013,0
16,979.41,2983.07,11.9435033,-25.3521987,25.42,26.066,0.049,1.06,22.0,0.043,0.304,0.007,0,22.728,22.715,0.016,1.12,68.6,-0.004,-0.037,0.006,0
17,1203.53,1423.69,11.9580846,-25.3696674,24.276,24.701,0.023,1.19,47.3,0.037,-0.007,0.002,0,22.896,22.886,0.017,0.99,64.1,0.018,0.017,0.001,0
18,1809.84,1547.29,11.9501699,-25.3744339,24.676,25.212,0.029,1.09,37.3,-0.009,0.125,0.004,0,22.785,22.774,0.016,1.0,68.4,-0.013,-0.025,0.003,0
19,1567.31,370.95,11.9656297,-25.3835541,24.68,25.211,0.028,1.11,38.2,0.011,0.016,0.012,0,22.813,22.802,0.016,1.1,68.2,0.003,0.058,0.024,0
20,914.62,2836.86,11.9457995,-25.352991,26.005,26.686,0.073,1.12,14.8,0.072,0.687,0.008,0,22.797,22.783,0.016,1.11,67.3,-0.002,-0.045,0.003,0
